Day,Language,Section,Type,Target (Script),Romanization,English,Multiple Choice Options,Notes,
Day 54,Russian,Roleplay,Phrase,Перечислим вопросы вашему наставнику.,Perechislim voprosy vashemu nastavniku.,Let us list questions for your mentor.,,
Day 54,Russian,Roleplay,Phrase,Украсьте свое рабочее место чем-нибудь успокаивающим.,Ukras'te svoye rabocheye mesto chem-nibud' uspokaivayushchim.,Decorate your workspace with something calming.,,
Day 54,Russian,Roleplay,Phrase,Запланируйте праздничное угощение после первой недели.,Zaplaniruyte prazdnichnoye ugoshcheniye posle pervoy nedeli.,Plan a celebration treat after the first week.,,
Day 54,Cantonese,Vocabulary,Flashcard,方向,fong1hoeng3,orientation,,
Day 54,Cantonese,Vocabulary,Flashcard,導師,dou6si1,mentor,,
Day 54,Cantonese,Vocabulary,Flashcard,工作空間,gung1zok3 hung1gaan1,workspace,,
Day 54,Cantonese,Vocabulary,Flashcard,任務追蹤器,jam4mou6 zeoi1zung1 hei3,task tracker,,
Day 54,Cantonese,Vocabulary,Flashcard,午餐夥伴,ng5caan1 fo2bun6,lunch buddy,,
Day 54,Cantonese,Vocabulary,Flashcard,慶祝佳餚,hing3zuk1 gaai1ngaau4,celebration treat,,
Day 54,Cantonese,Roleplay,Prompt,,,"Sisi recently started a new job, and you check on training, coworkers, and energy levels.",,
Day 54,Cantonese,Roleplay,Phrase,Sisi，你覺得迎新日感覺點呀？,nei5 gok3dak1 jing4san1 jat6 gam2gok3 dim2 aa4,"How did orientation day feel for you, Sisi?",,
Day 54,Cantonese,Roleplay,Phrase,我哋列出啲問題俾你嘅導師,ngo5dei6 lit6ceot1 di1 man6tai4 bei2 nei5 ge3 dou6si1,Let us list questions for your mentor.,,
Day 54,Cantonese,Roleplay,Phrase,用令人平靜嘅嘢裝飾你嘅工作空間,jung6 ling6jan4 ping4zing6 ge3 je5 zong1sik1 nei5 ge3 gung1zok3 hung1gaan1,Decorate your workspace with something calming.,,
Day 54,Cantonese,Roleplay,Phrase,第一個禮拜之後計劃一次慶祝活動,dai6jat1go3 lai5baai3 zi1hau6 gai3waak6 jat1ci3 hing3zuk1 wut6dung6,Plan a celebration treat after the first week.,,
Day 55,Russian,Vocabulary,Flashcard,предложение университета,predlozheniye universiteta,university offer,,
Day 55,Russian,Vocabulary,Flashcard,бюджет обучения,byudzhet obucheniya,tuition budget,,
Day 55,Russian,Vocabulary,Flashcard,главный выбор,glavnyy vybor,major choice,,
Day 55,Russian,Vocabulary,Flashcard,год перерыва,god pereryva,gap year,,
Day 55,Russian,Vocabulary,Flashcard,тур по кампусу,tur po kampusu,campus tour,,
Day 55,Russian,Vocabulary,Flashcard,семейная встреча,semeynaya vstrecha,family meeting,,
Day 55,Russian,Roleplay,Prompt,,,"Your parents urge you to attend university, so you discuss goals, finances, and personal timing.",,
Day 55,Russian,Roleplay,Phrase,"Я слышал, вы действительно хотите, чтобы меня зачислили этой осенью.","YA slyshal, vy deystvitel'no khotite, chtoby menya zachislili etoy osen'yu.",I hear that you really want me enrolled this fall.,,
Day 55,Russian,Roleplay,Phrase,Давайте вместе сопоставим варианты обучения и стипендии.,Davayte vmeste sopostavim varianty obucheniya i stipendii.,Let us map tuition and scholarship options together.,,
Day 55,Russian,Roleplay,Phrase,"Можем ли мы посетить кампус до того, как я выберу специальность?","Mozhem li my posetit' kampus do togo, kak ya vyberu spetsial'nost'?",Can we visit the campus before I decide on a major?,,
Day 55,Russian,Roleplay,Phrase,"Возможно, короткий год перерыва все еще мог бы соответствовать нашим целям.","Vozmozhno, korotkiy god pereryva vse yeshche mog by sootvetstvovat' nashim tselyam.",Maybe a short gap year could still fit our goals.,,
Day 55,Cantonese,Vocabulary,Flashcard,大學錄取,daai6hok6 luk6ceoi2,university offer,,
Day 55,Cantonese,Vocabulary,Flashcard,學費預算,hok6fai3 jyu6syun3,tuition budget,,
Day 55,Cantonese,Vocabulary,Flashcard,主要選擇,zyu2jiu3 syun2zaak6,major choice,,
Day 55,Cantonese,Vocabulary,Flashcard,空檔年,hung1dong3 nin4,gap year,,
Day 55,Cantonese,Vocabulary,Flashcard,校園導賞,haau6jyun2 dou6soeng2,campus tour,,
Day 55,Cantonese,Vocabulary,Flashcard,家庭會議,gaa1ting4 wui6ji5,family meeting,,
Day 55,Cantonese,Roleplay,Prompt,,,"Your parents urge you to attend university, so you discuss goals, finances, and personal timing.",,
Day 55,Cantonese,Roleplay,Phrase,我聽講你真係好想我今個秋季入學。,ngo5 teng1gong2 nei5 zan1hai6 hou2 soeng2 ngo5 gam1go3 cau1gwai3 jap6hok6,I hear that you really want me enrolled this fall.,,
Day 55,Cantonese,Roleplay,Phrase,讓我哋一齊規劃學費同獎學金選擇,joeng6 ngo5dei6 jat1cai4 kwai1waak6 hok6fai3 tung4 zoeng2hok6gam1 syun2zaak6,Let us map tuition and scholarship options together.,,
Day 55,Cantonese,Roleplay,Phrase,我喺決定主修之前可唔可以參觀一下校園？,ngo5 hai2 kyut3ding6 zyu2sau1 zi1cin4 ho2 m4 ho2ji5 caam1gun1 jat1haa5 haau6jyun2,Can we visit the campus before I decide on a major?,,
Day 55,Cantonese,Roleplay,Phrase,或者短期休學年仍然可以符合我哋嘅目標,waak6ze2 dyun2kei4 jau1hok6 nin4 jing4jin4 ho2ji5 fu4hap6 ngo5dei6 ge3 muk6biu1,Maybe a short gap year could still fit our goals.,,
